VocabID,VocabName,VocabDesc,EcfmDesc,EcfmDefName,EcfmCategory,EcfmDefActions,EdistStatus,ModifiedDate,Used?,TermUri
L22/TOOL0357,Bolt Technology Corporation 1500-LL air gun,A towed chamber that rapidly releases a single bubble of highly compressed air on command to generate an acoustic shock wave plus sonic oscillations as the bubble collapses. It is used a an energy source for seafloor seismic surveys. The 1500-LL is designed for chamber volumes ranging from 40 to 1500 cubic inches and has a maximum operating pressure of 2000 psi. Multiple guns can be configured in a cluster to increase energy output.,A towed chamber that rapidly releases a single bubble of highly compressed air on command to generate an acoustic shock wave plus sonic oscillations as the bubble collapses. The 1500-LL is designed for chamber volumes ranging from 40 to 1500 cubic inches and has a maximum operating pressure of 2000 psi. Multiple guns can be configured in a cluster to increase energy output.,Airgun Array,seismic tool,deploy;recover;startLine;endLine;service;other,OK-ARM1,2/3/2014,,None
L22/TOOL0269,anemometer,"A generic term for a mechanical device for measuring wind speed and direction designed for use where no information on instrument make, model or measurement principle are obtainable.",Instrument to measure wind speed and direction,Anemometer,meteorological device,start;stop;abort;other,OK-ARM1,2/3/2014,,None
L22/TOOL0084,Sonic Gill R3A-100 Research sonic anemometer,"Triaxial sonic anemometer with asymmetric head and a data output rate of 100Hz. The sensor head of the anemometer consists of three pairs of transducers orientated at different angles across the measurement region. Each pair of transducers act alternately as transmitters and receivers, sending pulses of ultrasound between them. By measuring the time of flight of the pulse in both directions, the velocity component of the air flow along the line of the transducer pair can be determined. This measurement is carried out for each of the three transducer pairs in turn. A mathematical transformation is then performed, to convert the resulting three wind vectors into U,V,W format.",Triaxial sonic anemometer with asymmetric head and a data output rate of 100Hz. The sensor head of the anemometer consists of three pairs of transducers orientated at different angles across the measurement region.,Anemometer,meteorological device,start;stop;abort;other,OK-ARM1,2/3/2014,,None
R2RE/9046,ARGO float,free-drifting profiling float that measures the temperature and salinity of the upper 2000 m of the ocean,free-drifting profiling float that measures the temperature and salinity of the upper 2000 m of the ocean,ARGO,drifter/float,deploy;recover;abort;other,OK-ARM1,2/3/2014,,None
R2RE/1062,Ocean Bottom Seismometer - ARRA,ocean bottom seismometer designed at WHOI funded by ARRA (American Recovery and Reinvestment Act),ocean bottom seismometer designed at WHOI funded by ARRA (American Recovery and Reinvestment Act),ARRA OBS,seismometer,deploy;recover;abort;other,MAYBE,2/3/2014,,None
L22/TOOL0390,Ashtech ADU2 Global Positioning System receiver,"A GPS receiver providing three-dimensional position, velocity and attitude information at a rate of up to 2 Hz. The ADU2 uses four antennae and a 48-channel receiver for Position Dilution of Precision (PDOP)-based satellite tracking. Real-time horizontal position accuracy is = 5 m in autonomous mode and = 1 m in differential mode.",3-Dimensional GPS Position and Attitude Determination Unit(2Hz),Ashtech,navigation device,start;stop;fault;other,OK-ARM1,2/3/2014,,None
L22/TOOL0389,Ashtech ADU5 Global Positioning System receiver,"A GPS receiver providing three-dimensional position, velocity and attitude information at a rate of up to 5 Hz. The ADU5 uses four antennae and 56 channels for satellite tracking and reliable positioning. It incorporates signals from Satellite Based Augmentation Systems (SBAS) and includes a 2-channel 300-kHz beacon receiver for differential GPS (DGPS) operations. Real-time horizontal position accuracy is = 3 m in autonomous mode and = 40 cm in differential mode.",3-Dimensional GPS Position and Attitude Determination Unit(5Hz),Ashtech,navigation device,start;stop;fault;other,OK-ARM1,2/3/2014,,None
L22/TOOL0388,Ashtech GG24 Global Positioning System and Global Navigation Satellite System receiver,"A receiver which utilises both GPS and GLONASS satellite constellations for all-in-view positioning at a rate of up to 2 Hz (standard), or 5 Hz (optional). The GG24 has 12 channels for GPS and 12 for GLONASS, providing real-time horizontal position accuracy of = 3.2 m in autonomous mode and = 40 cm in differential mode.","A receiver which utilizes both GPS and GLONASS satellite constellations for all-in-view positioning at a rate of up to 2 Hz (standard), or 5 Hz (optional).",Ashtech,navigation device,start;stop;fault;other,OK-ARM1,2/3/2014,,None
L22/TOOL0391,Trimble 4000DL Global Positioning System receiver,A differential GPS receiver used on research vessels during the 1990s and early 2000s. Cruise literature reports that this instrument used an 8-channel receiver. Maximum sampling rate is recorded as approximately 1 Hz.,A differential GPS receiver used on research vessels during the 1990s and early 2000s. Cruise literature reports that this instrument used an 8-channel receiver. Maximum sampling rate is recorded as approximately 1 Hz.,Ashtech,navigation device,start;stop;fault;other,OK-ARM1,2/3/2014,,None
L22/TOOL0281,Barometer,"A generic term for a device that measures atmospheric pressure. The term is for use where details of the make, model number and measurement principle are not known.","A generic term for a device that measures atmospheric pressure. The term is for use where details of the make, model number and measurement principle are not known.",Barometer,meteorological device,start;stop;service;other,OK-ARM1,2/3/2014,,None
R2RE/1002,Biology Pump,"Device that pumps seawater and collects matter, usually on a filter","Device that pumps seawater and collects matter, usually on a filter",biologyPump,pump system,startSample;stopSample;other,OK-ARM1,2/3/2014,,None
R2RE/1061,Soular Box Corer,Ocean Instruments box corer developed by Andy Soutar,Ocean Instruments box corer developed by Andy Soutar,Box Corer,sediment corer,start;maxDepth;end;other,OK-ARM1,2/3/2014,,None
R2RE/1060,Bucket,Bucket used to sample sea surface water; deployed and recovered by hand,Bucket used to sample sea surface water; deployed and recovered by hand,BucketSample,hand sampler,start;end;abort;other ,OK-ARM1 ,2/3/2014,,
L05/311,cameras,"All types of photographic equipment that may be deployed in aircraft or satellites including stills, video, film and digital systems.","A camera (could be a 35 mm type), most often used to photograph marine mammals or birds.",Camera,camera,pointSample;other,OK-ARM1,2/3/2014,,None
R2RE/9095,Acoustic Centerboard,an acoustic drop keel (Centerboard). The centerboard is an extension of the hull that can be raised and lowered in the water in order to position the EK 60 spit beam array below the bubble sweep down of the hull and surface bubbles.,an acoustic drop keel (Centerboard) is an extension of the hull that can be raised and lowered in the water in order to position the EK 60 spit beam array below the bubble sweep down of the hull and surface bubbles.,CenterBoard,acoustic tool,deploy;recover;service;other,OK-ARM1,2/3/2014,,None
R2RE/1063,Ocean Bottom Seismometer - Cascadia Lamont,Lamont OBS used for Cascadia Initiative,Lamont OBS used for Cascadia Initiative,CL-OBS,seismometer,deploy;recover;abort;other,OK-ARM1,2/3/2014,,None
R2RE/9098,CNAV GPS,CNAV Global Positioning Device,CNAV Global Positioning Device,CNAV,navigation device,start;stop;other,OK-ARM1,2/3/2014,,None
L22/TOOL0001,"Conductivity, temperature and depth package","A generic term for a set of co-located conductivity, temperature and pressure (proxy for depth) sensors.  The pressure sensor is generally used to ascertain the instrument Z co-ordinate in the water body, whilst the other sensors determine water temperature and salinity. Deployed on a range of platforms such as vertically lowered metal frames, towed fish, AUVs or moorings.","Measures Conductivity, Temperature, and Depth in water.",CTD,CTD profiler,deploy;maxDepth;recover;abort;other,OK-ARM1,2/3/2014,,None
R2RE/9101,Winch - CTD Hydrographic,CTD Hydrographic Winch with 322 EM cable,CTD Hydrographic Winch with 322 EM cable,winchCTD,winch,maxtensionWire;maxspeedWire;maxWireout,OK-ARM1,2/24/2014,,None
L22/TOOL0058,Sea-Bird SBE 911plus CTD,"High precision and accuracy CTD comprising an SBE 9plus underwater unit (SBE 3 temperature and SBE 4 conductivity sensors) and an SBE 11plus deck unit. Sensors may be connected to a pump-fed plastic tubing circuit (usually temperature, salinity and oxygen) or stand-alone. All instruments (8 channels available) on the package are logged by the SBE 11. The unit is the production off the shelf version of the SBE 911 (each 911 was custom built to individual specification).",High precision and accuracy CTD comprising an SBE 9plus underwater unit (SBE 3 temperature and SBE 4 conductivity sensors) and an SBE 11plus deck unit.,CTD911,CTD profiler,deploy;maxDepth;recover;abort;other,OK-ARM1,2/3/2014,,None
R2RE/9011,Data Acquisition System,De/multiplexing and timetagging data acquisition system,De/multiplexing and timetagging data acquisition system,Data Acqsys,dataacq system,start;stop;service;other,OK-ARM1,2/3/2014,,None
R2RE/1064,Diaphram Pump,Pumps water on-board for experiments,Pumping of water on-board for incubation experiments,DiaphramPump,water pump,start;stop;service;other,OK-ARM1,2/3/2014,,None
R2RE/9043,Dissolved oxygen sensor,"Instrument that measures the concentration of oxygen, dissolved in the water column","Instrument that measures the concentration of oxygen, dissolved in the water column",Dissolved Oxygen Sensor,dissolved gas sensor,start;stop;abort;other,MAYBE,2/3/2014,,None
R2RE/9052,Drifter Buoy,"Satellite-tracked surface drifting buoy (drifter) is a high-tech version of the message in a bottle. It consists of a surface buoy and a subsurface drogue (sea anchor), attached by a long, thin tether. The buoy can measure ocean properties, and has a transmitter to send the location and any data to passing satellites. The drogue dominates the total area of the instrument and can be  centered at a particular depth beneath the sea surface.","Satellite-tracked surface drifting buoy (drifter) consists of a surface buoy and a subsurface drogue (sea anchor), attached by a long, thin tether.",Drifter,drifter/float,deploy;recover;abort;other,OK-ARM1,2/3/2014,,None
R2RE/9038,12kHz echosounder,12 kHz echosounder of unknown make/model,12 kHz echosounder of unknown make/model,Echosounder12,singlebeam,start;stop;abort;other,OK-ARM1,2/3/2014,,None
R2RE/9039,3.5kHz echosounder,3.5 kHz echosounder of unknown make/model,3.5 kHz echosounder of unknown make/model,Echosounder3.5,singlebeam,start;stop;abort;other,OK-ARM1,2/3/2014,,None
R2RE/1069,Rachel Stanley Underway O2/Argon prototype sampling system,Rachel Stanley Underway O2/Argon prototype sampling system; a noble gas mass spectrometer that uses ship's underway seawater ,Rachel Stanley Underway O2/Argon prototype sampling system; a noble gas mass spectrometer that uses ship's underway seawater ,EIMS_O2/Ar,custom device,start;end;abort;calibrate;service;other,MAYBE,2/3/2014,,None
R2RE/1065,EK80 broadband acoustic system,Simrad echosounder that can operate seven echo sounder frequencies simultaneously ranging from 18 to 710 kHz.,Simrad echosounder that can operate seven echo sounder frequencies simultaneously ranging from 18 to 710 kHz.,EK80 broadband,acoustic tool,start;stop;abort;other,OK-ARM1,2/3/2014,,None
R2RE/9053,EM-APEX float,"A float that measures the ocean's velocity electromagnetically while monitoring water temperature and salinity, with ability to profile in depth. Also transfers the collected data, along with GPS plocation, over an Iridium satellite cell phone system to an onshore base station.","A float that measures the ocean's velocity electromagnetically while monitoring water temperature and salinity, with ability to profile in depth. Also transfers the collected data, along with GPS plocation, over an Iridium satellite cell phone system to an onshore base station.",EM-APEX,drifter/float,deploy;recover;abort;other,OK-ARM1,2/3/2014,,None
R2RE/1066,EM302,"Kongsberg EM 302 multibeam echo sounder is designed to map almost all of the ocean floors excepting the deep trenches with an unsurpassed resolution and accuracy. It replaces the highly regarded EM 300 introduced in 1996, of which more than 20 systems are operational. It has the same transducer dimensions as in the EM 300, but with new electronics and software.","Kongsberg EM 302 multibeam echo sounder is designed to map almost all of the ocean floors excepting the deep trenches with an unsurpassed resolution and accuracy. It replaces the highly regarded EM 300 introduced in 1996, of which more than 20 systems are operational. It has the same transducer dimensions as in the EM 300, but with new electronics and software.",EM302,multibeam,start;stop;abort;other,OK-ARM1,2/3/2014,,
R2RE/9091,Kongsberg EM EM710 multibeam echosounder,"Konsberg EM710 multibeam, scientist use the system to obtain detailed maps of the seafloor","Konsberg EM710 multibeam, scientist use the system to obtain detailed maps of the seafloor",EM710,,start;stop;abort;other,OK-ARM1,2/3/2014,,
R2RE/1067,Coda Octopus F185+ Motion Reference Unit,Coda Octopus F185+ Motion Reference Unit,Coda Octopus F185+ Motion Reference Unit,F185,attitude sensor,start;stop;fault;other,OK-ARM1,2/3/2014,,None
R2RE/9070,Sediment Trap - Floating,Floating sediment traps are specially designed sampling devices deployed to float in the water column (as opposed to being secured to a mooring at a fixed depth) for periods of time to collect particles from the water column that are falling toward the sea floor. In general a sediment trap has a container at the bottom to collect the sample and a broad funnel-shaped opening at the top with baffles to keep out very large objects and help prevent the funnel from clogging. The 'Sediment Trap -Floating' designation is used for a floating type of sediment trap about which no other design details are known.,Floating sediment traps designed as sampling devices deployed to float in the water column (as opposed to being secured to a mooring at a fixed depth) for periods of time to collect particles from the water column that are falling toward the sea floor.,FloatingSedTrap,sediment trap,deploy;recover;abort;other,OK-ARM1,2/3/2014,,None
L05/388,flow meters,"Sensors that quantify the rate at which fluids (e.g. water or air) pass through sensor packages, instruments or sampling devices.","Sensor that measures rate of water flow - can be mechanical, optical, electromagnetic, etc.",Flowmeter,flow meter,start;end;abort;other,OK-ARM1,2/3/2014,,None
L22/TOOL0145,Unknown chlorophyll fluorometer,An in-situ instrument that transmits pulses of UV light into a region of the surrounding water body and records the amount of red light generated as a result by chlorophyll fluorescence.,Instrument to measure fluorescence (usually for phytoplankton),Fluorometer,fluorometer,start;stop;startLine;endLine;abortLine;sampleLine;other,OK-ARM1,2/3/2014,,None
L22/TOOL0393,Turner 10-AU chlorophyll field fluorometer,A field fluorometer designed for continuous-flow monitoring or discrete sample analyses of chlorophyll-a. It has a minimum detection limit of 0.025 ug/L extracted chlorophyll-a over the range  0-250 ug/L and can operate over a temperature range of 0-55 degC.,A field fluorometer designed for continuous-flow monitoring or discrete sample analyses of chlorophyll-a. It has a minimum detection limit of 0.025 ug/L extracted chlorophyll-a over the range  0-250 ug/L and can operate over a temperature range of 0-55 degC.,Fluorometer,fluorometer,start;stop;startLine;endLine;abortLine;sampleLine;other,OK-ARM1,2/3/2014,,None
R2RE/9076,underwater glider,"An underwater glider is a type of autonomous underwater vehicle (AUV) that uses small changes in its buoyancy in conjunction with wings to convert vertical motion to horizontal, and thereby propel itself forward with very low power consumption. While not as fast as conventional AUVs, gliders using buoyancy-based propulsion represent a significant increase in range and duration compared to vehicles propelled by electric motor-driven propellers, extending ocean sampling missions from hours to weeks or months, and to thousands of kilometers of range. Gliders follow an up-and-down, sawtooth-like profile through the water, providing data on temporal and spatial scales unavailable to previous AUVs, and much more costly to sample using traditional shipboard techniques.","A type of autonomous underwater vehicle (AUV) that uses small changes in its buoyancy in conjunction with wings to convert vertical motion to horizontal, and thereby propel itself forward with very low power consumption.",Glider,underwater vehicle,deploy;recover;abort;other,OK-ARM1,2/3/2014,,None
R2RE/9019,GNSS,"Global navigation satellite system of unkonwn type (could be GPS/WAAS, GLONASS, Galileo, etc.)","Global navigation satellite system of unkonwn type (could be GPS/WAAS, GLONASS, Galileo, etc.)",GNSS,navigation device,start;stop;fault;other,OK-ARM1,2/3/2014,,None
R2RE/1070,GO underway pCO2 system,General Oceanics(GO) underway pCO2 system for measuring carbon dioxide in seawater,General Oceanics(GO) underway pCO2 system for measuring carbon dioxide in seawater,GO pCO2,dissolved gas sensor,start;end;abort;service;other,MAYBE,2/3/2014,,None
L22/TOOL0078,Global Positioning Satellite System,A location system of unspecified make or model that determines location on the Earth's surface using the Global Positioning Satellite Network. Angular co-ordinates are given relative to WGS84 CRS. Other parameters such as platform velocity may be derived from this.,A location system of unspecified make or model that determines location on the Earth's surface using the Global Positioning Satellite Network. ,GPS,navigation device,start;stop;fault;other,OK-ARM1,2/3/2014,,None
R2RE/9041,Bell Aerospace BGM-3 gravity meter,Instrument that makes measurements of the Earth's gravity field,Instrument that makes measurements of the Earth's gravity field,Gravimeter,gravimeter,start;end;abort;other,OK-ARM1,2/3/2014,,None
L05/158,gravimeters,Instrument that makes measurements of the Earth's gravity field.,Instrument to measure the Earth's local gravitational field,Gravimeter,gravimeter,start;end;abort;other,OK-ARM1,2/3/2014,,None
R2RE/9055,Gravity corer,The gravity corer allows researchers to sample sediment layers at the bottom of lakes or oceans. The coring device is deployed from the ship and gravity carries it to the seafloor. (http://www.whoi.edu/instruments/viewInstrument.do?id=1079).,Allows researchers to sample sediment layers at the bottom of lakes or oceans. The coring device is deployed from the ship and gravity carries it to the seafloor.,GravityCore,sediment corer,start;maxDepth;end;other,OK-ARM1,2/3/2014,,None
R2RE/1009,GreeneBomber,"The Greene Bomber is a towed, dual-beam acoustic system operating at 120 and 420 kHz or 1 MHz that provides continuous profiles of the water column for zooplankton with a size range of 1.5 mm to 100 mm. In addition to acoustic data, the Greene Bomber can collect temperature, salinity, and fluorescence.","A towed, dual-beam acoustic system operating at 120 and 420 kHz or 1 MHz that provides continuous profiles of the water column for zooplankton with a size range of 1.5 mm to 100 mm. In addition to acoustic data, the Greene Bomber can collect temperature, salinity, and fluorescence.",GreeneBomber,custom device,deploy;recover;abort;other,OK-ARM1,2/3/2014,,None
L22/TOOL0079,Gyrocompass,A compass of unspecified make or model number that finds true north by using a fast-spinning wheel and friction forces to sense the rotation of the Earth.,A compass of unspecified make or model number that finds true north by using a fast-spinning wheel and friction forces to sense the rotation of the Earth.,Gyrocompass,navigation device,start;stop;fault;other,OK-ARM1,2/3/2014,,None
R2RE/1011,HammarHead,,Custom instrument developed at WHOI that measures acoustic backscatter (owned by Andone Lavery),HammarHead,custom device,deploy;recover;abort;other,OK-ARM1,2/3/2014,,None
R2RE/1013,Handline,Used to make discharge measurements or to collect water quality or sediment samples where it is inconvenient to use a sounding reel or a crane.,Used to make discharge measurements or to collect water quality or sediment samples where it is inconvenient to use a sounding reel or a crane.,Handline,hand sampler,start;end;other,OK-ARM1,2/3/2014,,None
L05/GIAG,GI-gun,"A marine seismic source where a pair of conventional airguns (one, the generator, fires in the conventional manner; the second, known as the injector) fires some milliseconds later to prevent bubble from collapsing. Could be used in true GI mode (volume of injector twice of volume of generator), harmonic mode (same volume of generator and injector) or true airgun (no delay between generator and injector).",GI air guns and a seismic streamer to look for fault and other disturbances,HiRes Survey,seismic tool,deploy;recover;startLine;endLine;service;other,OK-ARM1,2/3/2014,,None
R2RE/9042,humidometer,A type of barometer of warm humidity - a specialized instrument used for measuring ambient temperature and relative humidity.,A type of barometer of warm humidity - a specialized instrument used for measuring ambient temperature and relative humidity.,Humidometer,meteorological device,start;stop;service;other,OK-ARM1,2/3/2014,,None
R2RE/9096,Soundguard Hydrophone Array,Towed hydrophone array,Towed hydrophone array,Hydrophone,hydrophone array,start;end;abort;other,MAYBE,2/3/2014,,None
R2RE/5001,Incubation by group,Incubation conducted by a group of individuals,incubations conducted by a group of individuals,incubation_multi,sampling procedure,start;sample;abort;other,PROCESS,2/3/2014,,None
L22/TOOL0304,IXSEA Photonic Inertial Navigation System,"PHINS, or PHotonic Inertial Navigation System (INS) that outputs position, heading, pitch, roll, heave, depth and velocity. The PHINS uses a high accuracy inertial measurement unit and produces positional data with an accuracy ranging from metres to cm, depending on the specific instrumentation setup. INS drift performance is known to be inadequate without a velocity input from an ADCP.","PHINS, or PHotonic Inertial Navigation System (INS) that outputs position, heading, pitch, roll, heave, depth and velocity. The PHINS uses a high accuracy inertial measurement unit and produces positional data with an accuracy ranging from metres to cm, depending on the specific instrumentation setup. INS drift performance is known to be inadequate without a velocity input from an ADCP.",InertialNavSys,navigation device,start;stop;fault;other,OK-ARM1,2/3/2014,,None
R2RE/9106,ISP Sediment Trap,A sediment trap with an in-situ pump,A sediment trap with an in-situ pump,ISP,sediment trap,deploy;recover;abort;other,OK-ARM1,2/3/2014,,None
R2RE/9081,J15-3,"A transducer for low-audio and infrasonic frequencies, for extra depth, and with a capability of transmitting three different signals simultaneously.","A transducer for low-audio and infrasonic frequencies, for extra depth, and with a capability of transmitting three different signals simultaneously.",J15-3 Sound Source,acoustic tool,start;end;abort;other,OK-ARM1,2/3/2014,,None
R2RE/9066,ROV Jason,"The Remotely Operated Vehicle (ROV) Jason is operated by the Deep Submergence Laboratory (DSL) at Woods Hole Oceanographic Institution (WHOI). Jason is a two-body ROV system with a 10-kilometer (6-mile) fiber-optic cable that delivers electrical power and commands from the ship through Medea and down to Jason, which then returns data and live video imagery. Medea serves as a shock absorber, buffering Jason from the movements of the ship (see URL: http://www.whoi.edu/page.do?pid=8423.)",Remotely Operated Vehicle (ROV) Jason operated by the Deep Submergence Laboratory (DSL) at Woods Hole Oceanographic Institution (WHOI).,Jason,underwater vehicle,deploy;recover;abort;other,OK-ARM1,2/3/2014,,None
R2RE/1071,Ocean Bottom Seismometer - KECK,KECK Ocean Bottom Seismometer,ocean bottom seismometor funded by the Keck Foundation,KECK OBS,seismometer,deploy;recover;abort;other,MAYBE,2/3/2014,,None
R2RE/9056,Lagrangian Float,"Built at the University of Washington Applied Physics Laboratory, the Lagrangian Float is not an ARGO float. It is primarily designed to accurately follow the three-dimensional motion of water parcels within the mixed layer, through a combination of neutral buoyancy and high drag provided by a one meter diameter black drogue. Typical buoyancies of a few grams result in vertical velocities relative to the water of a few mm/s, small compared to the cm/s turbulent velocities in the mixed layer. The float&rsquo;s motion within the mixed layer thus closely imitates that of a planktonic organism.  The float can also profile vertically.  It sends data and receives commands using the Iridium satellite system. The float is designed to accommodate a wide variety of sensors.","Built at the University of Washington Applied Physics Laboratory, the Lagrangian Float is not an ARGO float. It is primarily designed to accurately follow the three-dimensional motion of water parcels within the mixed layer, through a combination of neutral buoyancy and high drag provided by a one meter diameter black drogue.",LagrangianFloat,drifter/float,deploy;recover;abort;other,OK-ARM1,2/3/2014,,None
R2RE/9057,McLane Large Volume Pumping System,"The Large Volume Pumping System-WTS-LV can be one of several different models of Water Transfer Systems (WTS) Large Volume (LV) pumping systems designed and manufactured by McLane Research Labs (Falmouth, MA, USA). The WTS-LV systems are large volume in-situ filtration systems designed to collect sinking particulates. WTS-LV systems are individual in situ, battery-powered, pumping/filtration units that can be deployed at multiple depths per cast to provide information on how particle flux changes with depth. The McLane WTS-LV series of oceanographic pumps draw ambient water through filters and can pump large volumes of seawater during a single cast. The WTS-LV pumps are designed for use from a hydro-wire and employ advanced control algorithms to dynamically optimize flow rates as material accumulates on a filter.","The Large Volume Pumping System-WTS-LV can be one of several different models of Water Transfer Systems (WTS) Large Volume (LV) pumping systems designed and manufactured by McLane Research Labs (Falmouth, MA, USA). ",LargeVolumePump,pump system,startSample;stopSample;other,OK-ARM1,2/3/2014,,None
R2RE/1072,Ocean Bottom Seismometer - LDEO Trawl Resistant Mount,LDEO trawl resistant mount ocean bottom seismometer,LDEO trawl resistant mount ocean bottom seismometer,LDEO TRM OBS,seismometer,deploy;recover;abort;other,OK-ARM1,2/3/2014,,None
