entrykey,entryterm,entrytermabbr,entrytermdef,entrytermlastmod,TermType,ClosestMapping,MapStatus,AvailVocabTerms
R2RE/1030,Winch - Unspecified Type,,,1/23/2014,DeviceCatTerm,,tbd,R2R:dt:winch - winch
R2RE/1031,XBT,,An Expendable Bathythermograph (XBT) used by oceanographers for many years to obtain information on the temperature structure of the ocean to depths of up to 1500 meters.,1/23/2014,DeviceTerm,,tbd,
R2RE/1032,WHOI Athena data acquisition system,,,1/23/2014,DeviceTerm,,tbd,
R2RE/1033,WHOI Calliope data acquisition system,,,1/23/2014,DeviceTerm,,tbd,
R2RE/1034,NOAA SCS data acquisition system,,NOAA SCS data acquisition system description goes here,1/23/2014,DeviceTerm,,tbd,
R2RE/1035,abort,,Aborted device operations,1/23/2014,ActionTerm,,tbd,
R2RE/1036,startCruise,,Research cruise ended,1/23/2014,ActionTerm,,tbd,
R2RE/1037,endCruise,,Research cruise started,1/23/2014,ActionTerm,,tbd,
R2RE/1038,deploy,,Deploy device/vehicle,1/23/2014,ActionTerm,,tbd,
R2RE/1039,end,,End device/vehicle ops,1/23/2014,ActionTerm,,tbd,
R2RE/1040,endSafetydrill,,Safety drill ended,1/23/2014,ActionTerm,,tbd,
R2RE/1041,faultGPS,,GPS fault occurred,1/23/2014,ActionTerm,,tbd,
R2RE/1042,faultGyro,,Gyro fault occurred,1/23/2014,ActionTerm,,tbd,
R2RE/1043,maxDepth,,Device/vehicle at max depth,1/23/2014,ActionTerm,,tbd,
R2RE/1044,maxextensionWire,,Winch wire at maximum extension,1/23/2014,ActionTerm,,tbd,
R2RE/1045,maxspeedWire,,Winch wire at maximum speed,1/23/2014,ActionTerm,,tbd,
R2RE/1046,other,,Other device/vehicle action,1/23/2014,ActionTerm,,tbd,
R2RE/1047,recover,,Recover device/vehicle,1/23/2014,ActionTerm,,tbd,
R2RE/1048,release,,Release device/vehicle,1/23/2014,ActionTerm,,tbd,
R2RE/1049,service,,Service device/vehicle,1/23/2014,ActionTerm,,tbd,
R2RE/1050,startLine,,Sampling line started,1/23/2014,ActionTerm,,tbd,
R2RE/1051,startSafetydrill,,Safety drill started,1/23/2014,ActionTerm,,tbd,
R2RE/1052,startSample,,Sample of material started,1/23/2014,ActionTerm,,tbd,
R2RE/1053,startTransect,,Ship transect started,1/23/2014,ActionTerm,,tbd,
R2RE/1054,stationStart,,Research cruise station started,1/23/2014,ActionTerm,,tbd,
R2RE/1055,stopSample,,Sample of material stopped,1/23/2014,ActionTerm,,tbd,
R2RE/1056,Sea-Bird SBE21 SeaCat thermosalinograph,,"The SBE 21 accurately determines sea surface temperature and conductivity from underway vessels. Data is simultaneously stored in memory and transmitted to a computer serial port, allowing independent data logging and real-time data acquisition. Typically mounted near the ship's seawater intake, the SBE 21 is connected to an AC-powered interface box positioned near the computer. The interface box provides power and an isolated data interface, and contains a NMEA 0183 port for appending navigation information to the data stream.",1/23/2014,DeviceTerm,,tbd,
R2RE/1057,User Specified Instrument,,Instrument that does not have a controlled vocabulary term,1/23/2014,DeviceTerm,,tbd,
R2RE/1058,MOCNESS,,MOCNESS is a Mlutiple Opening / Closing Net and Environmental Sensing System which samples for plankton in the ocean. The system is towed behind a research vessel and consists of 5 to 20 nets with a mesh size from 64 micrometers to 3 millimeters and an area of 1 to 10 square meters.,1/23/2014,DeviceTerm,,tbd,
R2RE/1059,pointSample,,Sample at single instant of time,1/24/2014,ActionTerm,,termPending,
R2RE/1060,Bucket,,Bucket used to sample sea surface water; deployed and recovered by hand,1/28/2014,DeviceTerm,,termPending,
R2RE/1061,Soular Box Corer,,Ocean Instruments box corer developed by Andy Soutar,2/4/2014,DeviceTerm,,,
R2RE/1062,Ocean Bottom Seismometer - ARRA,,ocean bottom seismometer designed at WHOI funded by ARRA (American Recovery and Reinvestment Act),2/4/2014,DeviceTerm,,,
R2RE/1063,Ocean Bottom Seismometer - Cascadia Lamont,,Lamont OBS used for Cascadia Initiative,2/4/2014,DeviceTerm,,,
R2RE/1064,Diaphram Pump,,Pumps water on-board for experiments,2/4/2014,DeviceTerm,,,
R2RE/1065,EK80 broadband acoustic system,,Simrad echosounder that can operate seven echo sounder frequencies simultaneously ranging from 18 to 710 kHz.,2/4/2014,DeviceTerm,,,
R2RE/1066,EM302,,"Kongsberg EM 302 multibeam echo sounder is designed to map almost all of the ocean floors excepting the deep trenches with an unsurpassed resolution and accuracy. It replaces the highly regarded EM 300 introduced in 1996, of which more than 20 systems are operational. It has the same transducer dimensions as in the EM 300, but with new electronics and software.",2/24/2014,DeviceTerm,,,
R2RE/1067,Coda Octopus F185+ Motion Reference Unit,,Coda Octopus F185+ Motion Reference Unit,2/4/2014,DeviceTerm,,,
R2RE/1068,,,,2/4/2014,DeviceTerm,,,
R2RE/1069,Rachel Stanley Underway O2/Argon prototype sampling system,,Rachel Stanley Underway O2/Argon prototype sampling system; a noble gas mass spectrometer that uses ship's underway seawater ,2/24/2014,DeviceTerm,,,
R2RE/1070,GO underway pCO2 system,,General Oceanics(GO) underway pCO2 system for measuring carbon dioxide in seawater,2/24/2014,DeviceTerm,,,
R2RE/1071,Ocean Bottom Seismometer - KECK,,KECK Ocean Bottom Seismometer,2/4/2014,DeviceTerm,,,
R2RE/1072,Ocean Bottom Seismometer - LDEO Trawl Resistant Mount,,LDEO trawl resistant mount ocean bottom seismometer,2/4/2014,DeviceTerm,,,
R2RE/1073,Geometrics G-882,,Magnetometer ?????,2/4/2014,DeviceTerm,,,
R2RE/1074,Seapath 330,,"The Seapath 330 product uses dual frequency GNSS receiver, inertial technology and processing algorithms to provide the best possible accuracy in position, attitude and timing. Data can be configured with an RTK reference station and a UHF radio data linktelemetered via radio link or raw satellite data can be logged for post processing. Subdecimeter position accuracy can be achieved through download of satellite orbit and clock data from internet and by post processing the satellite data.",2/24/2014,DeviceTerm,,,
R2RE/1075,Ben Van Mooy prototype net trap,,Ben Van Mooy prototype net trap ?????,2/4/2014,DeviceTerm,,,
R2RE/1076,Van Mooy Net_trap and Buesseler PIT_trap,,Van Mooy Net_trap and Buesseler PIT_trap ?????,2/4/2014,DeviceTerm,,,
R2RE/1077,Net trap system,,Net trap system ?????,2/4/2014,DeviceTerm,,,
R2RE/1078,Observer of marine mammal and avian macrofauna,,Humans who estimate parameter(s) through observation of mamals and avian macrofauna,2/4/2014,DeviceTerm,,,
R2RE/1079,Ken Buesseler prototype,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1080,Particle Interceptor Trap,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1081,hand held stern-deployed plankton net,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1082,towed plankton net with a CTD,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1083,SVPlusV2,,AML SoundVelocity Plus internally recording,2/4/2014,DeviceTerm,,,
R2RE/1084,SeaFlow Flow Cytometer,,SeaFlow measures phytoplankton in surface seawater from underway pump; by flow cytometry,2/4/2014,DeviceTerm,,,
R2RE/1085,Satellite Communications - C and Ku Band,,Satellite Commuications system using both C-band or Ku-band ,2/4/2014,DeviceTerm,,,
R2RE/1086,SatComm to Shore,,"Satellite Commuications to shore using a variety of frequencies such as Ku-Band, C-band, L-band, etc. ",2/4/2014,DeviceTerm,,,
R2RE/1087,OSU-Chadwick Bottom Pressure and Tilt,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1088,"Kongsberg custom digital still camera, pan-tilt, lights, laser",,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1089,"UW-APL custom HD camera, pan-tilt, lights, laser",,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1090,UCSD-Tryon Benthic Flow Meter,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1091,UW-Solomon Benthic Flow Meter,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1092,Harvard-Girguis Mass Spectrometer,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1093,Gurlap CMG-1T w/ CMG-5T accelerometer and hydrophone,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1094,Guralp custom short period seismometer,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1095,MBARI-Wheat Osmotic fluid sampler,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1096,"PMEL-Butterfield integrated temperature sensors, McLane RAS and McLane PPS",,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1097,Observatory Node / Module,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1098,UW-Proskurowski Thermistor Array,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1099,UW-Lilley Temperature Resistivity Sensor,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1100,Nobska MAVS-4 Acoustic Current Meter,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1101,RU25 glider,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1102,SBE 54 Tsunameter Seafloor Pressure Sensor,,No Definition,2/4/2014,DeviceTerm,,,
R2RE/1103,endLine,,,3/21/2014,ActionTerm,,,
R2RE/5001,Incubation by group,,Incubation conducted by a group of individuals,2/4/2014,ProcessTerm,,,
R2RE/5002,Plankton Net Tow,,No description,2/4/2014,ProcessTerm,,,
R2RE/5003,Plankton Tow CTD,,No description,2/4/2014,ProcessTerm,,,
R2RE/5004,filtration of underway seawater,,No description,2/4/2014,ProcessTerm,,,
R2RE/5005,underway extraction sampling system of POPs in seawater,,No description,2/4/2014,ProcessTerm,,,
R2RE/5006,Video Events,,No description,2/4/2014,ProcessTerm,,,
R2RE/5007,SERCEL Sentry 8 km,,No description,2/4/2014,ProcessTerm,,,
R2RE/5008,"ROV,ENG,outreach and summary ",,No description,2/4/2014,ProcessTerm,,,
R2RE/9010,acqsys,,,1/23/2014,DeviceCatTerm,,tbd,
R2RE/9011,Data Acquisition System,,De/multiplexing and timetagging data acquisition system,1/23/2014,DeviceTerm,,tbd,R2R:dt:acqsys - acqsys
R2RE/9012,Acoustic Doppler Current Profiler ,,General term for an Acoustic Doppler Current Profiler or Aoustic Doppler Profiler that measures water current velocities across an entire water column,1/23/2014,DeviceTerm,L05:115,bettermatch?,L05:115 - current profilers
R2RE/9013,anemometer,,measures wind speed and direction,1/23/2014,DeviceTerm,L22:TOOL0269,match,"TOOL0269 - Conductivity, temperature and depth package|L05:101 - anemometers"
R2RE/9014,CTD,,"A CTD  an acronym for Conductivity, Temperature, and Depth  is the primary tool for determining essential physical properties of sea water. It gives scientists a precise and comprehensive charting of the distribution and variation of water temperature, salinity, and density that helps to understand how the oceans affect life.",1/23/2014,DeviceTerm,L22:TOOL0001,match,"L22:TOOL001 - Conductivity, temperature and depth package|L05:130 - CTD"
R2RE/9015,echosounder - DEPRICATED,,"USE TERM L05/156 INSTEAD sonar measures depth to seafloor or midwater reflectors - fathometer, fishfinder, etc.",1/23/2014,DeviceTerm,,tbd,L05:112 - inverted echosounder|L05/156 - singlebeam echosounder|L05/157 - multibeam echosounder
R2RE/9016,expendableprobe,,,1/23/2014,DeviceTerm,,tbd,L05/132 - bathythermograph
R2RE/9017,flow meters,,"instrument that measures rate of water flow - can be mechanical, optical, electromagnetic, etc.",1/23/2014,DeviceTerm,L05:388,match,L05:388 - flow meters
R2RE/9018,fluorometer,,measures fluorescence (usually for phytoplankton),1/23/2014,DeviceTerm,L22:TOOL0145,match,L22:TOOL0145 - Unknown chlorophyll fluorometer|L05:113 - fluorometers
R2RE/9019,GNSS,,"Global navigation satellite system of unkonwn type (could be GPS/WAAS, GLONASS, Galileo, etc.)",1/23/2014,DeviceTerm,L05:301,bettermatch?,L05:301 - satellite positioning systems
R2RE/9020,gravimeter,,measures the Earth's local gravitational field,1/23/2014,DeviceTerm,L05:158,tbd,L05::158 - gravimeters
R2RE/9021,gyrocompass,,compass with a motorized gyroscope that tracks true north (heading),1/23/2014,DeviceTerm,L22:TOOL0079,bettermatch?,L05:385 - platform attitude sensors; L22/TOOL0079 - gyrocompass
R2RE/9022,HDSS,,,1/23/2014,DeviceTerm,,tbd,
R2RE/9023,magnetometer,,measure strength and/or direction of the Earth's magnetic field,1/23/2014,DeviceTerm,L05:159,match,L05:159 - magnetometers
R2RE/9024,Meteorological system - DEPRICATED,,"USE TERM L05/102 INSTEAD - integrated meteorological system measures temperature, pressure, humidity, etc.",1/23/2014,DeviceTerm,L05:102,match,L05:102 - meteorological packages
R2RE/9025,Motion Reference Unit,,"Measures platform pitch, roll, heave, and heading",1/23/2014,DeviceTerm,,tbd,
R2RE/9026,multibeam,,multiple formed beam mapping sonar system,1/23/2014,DeviceTerm,L05:157,match,L05:157 - multibeam echosounder
R2RE/9027,PCO2,,instrument that measures partial pressure of dissolved carbon dioxide,1/23/2014,DeviceTerm,L05:351,bettermatch?,L05:351 - dissolved gas sensors
R2RE/9028,radiometer,,"measures radiation - pyranometer, pyrheliometer, pyrgeometer, albedometer, etc.",1/23/2014,DeviceTerm,L05:122,match,L05:122 - radiometers
R2RE/9029,raingauge,,(udometer) measures amount of liquid precipitation,1/23/2014,DeviceTerm,L05:381,match,L05:381 - precipitation gauges
R2RE/9030,speedlog,,,1/23/2014,DeviceTerm,L05:385,bettermatch?,L05:385 - platform attitude sensors
R2RE/9031,SSV,,,1/23/2014,DeviceTerm,L05:185,tbd,L05:185 - soiund velocity sensors
R2RE/9032,subbottom,,,1/23/2014,DeviceTerm,,tbd,
R2RE/9033,thermometer - DEPRICATED,,USE TERM L22/TOOL0237 INSTEAD measures air or water temperature,1/23/2014,DeviceTerm,L05:134,bettermatch?,L05:134 - water temperature sensor
R2RE/9034,timeserver,,"reads actual time from a reference clock (GPS, WWVB, etc) and distributes to clients",1/23/2014,DeviceTerm,L05::POS06,bettermatch?,L05::POS06 - Marine chronometers
R2RE/9035,transmissometer,,measures fraction of light absorbed or scattered by particles in water,1/23/2014,DeviceTerm,L22/TOOL0148,match,L22/TOOL0148 - Unknown transmissometer|L05::124 - transmissometers
R2RE/9036,TSG,,"(thermosalinograph) measures flow-through conductivity, temperature, etc.",1/23/2014,DeviceTerm,L05:133,match,L05::133 - thermosalinographs
R2RE/9037,Winch - UNOLS Pool,,UNOLS Winch Pool Winch goes here,1/23/2014,DeviceTerm,,tbd,
R2RE/9038,12kHz echosounder,,12 kHz echosounder of unknown make/model,1/23/2014,DeviceTerm,,tbd,
R2RE/9039,3.5kHz echosounder,,3.5 kHz echosounder of unknown make/model,1/23/2014,DeviceTerm,,tbd,
R2RE/9040,Lockheed Martin Sippican XBT Fast Deep probe,,An expendable free-fall temperature probe that provides a profile of measured temperature against depth calculated from a fall-rate model.  Provides the maximum depth capabilities at the highest possible ship speed of any XBT.,1/23/2014,DeviceTerm,,tbd,
R2RE/9041,Bell Aerospace BGM-3 gravity meter,,Instrument that makes measurements of the Earth's gravity field,1/23/2014,DeviceTerm,,tbd,
R2RE/9042,humidometer,,A type of barometer of warm humidity - a specialized instrument used for measuring ambient temperature and relative humidity.,1/23/2014,DeviceTerm,,tbd,
R2RE/9043,Dissolved oxygen sensor,,"Instrument that measures the concentration of oxygen, dissolved in the water column",1/23/2014,DeviceTerm,,tbd,
R2RE/9044,Air temperature sensor,,measures air temperature,1/23/2014,DeviceTerm,,tbd,
R2RE/9045,2D Acoustic current meter,,"Falmouth Scientific, Inc. 2 Dimensional Acoustic Current Meter (2D-ACM) with optional CTD module offers an integrated platform in which to measure current, temperature, depth (tide), sound-velocity and salinity data. Using the phase-shift acoustic transit-time measurement technique, the 2D-ACM is an easy-to-use, high accuracy current meter, with no moving parts and a finite measurement volume. The phase-shift measurement principle allows the 2D-ACM to measure accurately, even in slow moving water and in water with no reflectors present (e.g. deep water). Internal compass and tilt sensors provide magnetic horizontal current vector direction, without the need for specific orientation of the current meter during deployment.  http://www.falmouth.com/support/technicalpapers.html",1/23/2014,DeviceTerm,,tbd,
R2RE/9046,ARGO float,,free-drifting profiling float that measures the temperature and salinity of the upper 2000 m of the ocean,1/23/2014,DeviceTerm,,tbd,
R2RE/9047,AS0CPPM: Coastal P Profiler Mooring,,,1/23/2014,DeviceTerm,,tbd,
R2RE/9048,AS0CPSM: Coastal P Surface Mooring,,,1/23/2014,DeviceTerm,,tbd,
R2RE/9049,calibration fluorometer,,,1/23/2014,DeviceTerm,,tbd,
R2RE/9050,Camera ,,"USE TERM L05/311 INSTEAD. A camera (could be a 35 mm type), most often used to photograph marine mammals or birds.",1/23/2014,DeviceTerm,,tbd,
R2RE/9051,CTD TRIAXUS,,"Sea-bird SBE 9 pumped CTD attached to the Triaxus towed undulating platform designed for making quasi-synoptic, high-resolution, three-dimensional surveys of the upper ocean. Developed by the IOP lab at APL.",1/23/2014,DeviceTerm,,tbd,
R2RE/9052,Drifter Buoy,,"Satellite-tracked surface drifting buoy (drifter) is a high-tech version of the message in a bottle. It consists of a surface buoy and a subsurface drogue (sea anchor), attached by a long, thin tether. The buoy can measure ocean properties, and has a transmitter to send the location and any data to passing satellites. The drogue dominates the total area of the instrument and can be  centered at a particular depth beneath the sea surface.",1/23/2014,DeviceTerm,,tbd,
R2RE/9053,EM-APEX float,,"A float that measures the ocean's velocity electromagnetically while monitoring water temperature and salinity, with ability to profile in depth. Also transfers the collected data, along with GPS plocation, over an Iridium satellite cell phone system to an onshore base station.",1/23/2014,DeviceTerm,,tbd,
R2RE/9054,Glider-Slocum,,"An underwater vehicle capable of moving to specific locations and depths occupying controlled spatial and temporal grids. Driven in a sawtooth verticle profile by variable buoyancy, the glider moves both horizontally and vertically carrying a wide variety of sensors.",1/23/2014,DeviceTerm,,tbd,
R2RE/9055,Gravity corer,,The gravity corer allows researchers to sample sediment layers at the bottom of lakes or oceans. The coring device is deployed from the ship and gravity carries it to the seafloor. (http://www.whoi.edu/instruments/viewInstrument.do?id=1079).,1/23/2014,DeviceTerm,,tbd,
R2RE/9056,Lagrangian Float,,"Built at the University of Washington Applied Physics Laboratory, the Lagrangian Float is not an ARGO float. It is primarily designed to accurately follow the three-dimensional motion of water parcels within the mixed layer, through a combination of neutral buoyancy and high drag provided by a one meter diameter black drogue. Typical buoyancies of a few grams result in vertical velocities relative to the water of a few mm/s, small compared to the cm/s turbulent velocities in the mixed layer. The float&rsquo;s motion within the mixed layer thus closely imitates that of a planktonic organism.  The float can also profile vertically.  It sends data and receives commands using the Iridium satellite system. The float is designed to accommodate a wide variety of sensors.",1/23/2014,DeviceTerm,,tbd,
R2RE/9057,McLane Large Volume Pumping System,,"The Large Volume Pumping System-WTS-LV can be one of several different models of Water Transfer Systems (WTS) Large Volume (LV) pumping systems designed and manufactured by McLane Research Labs (Falmouth, MA, USA). The WTS-LV systems are large volume in-situ filtration systems designed to collect sinking particulates. WTS-LV systems are individual in situ, battery-powered, pumping/filtration units that can be deployed at multiple depths per cast to provide information on how particle flux changes with depth. The McLane WTS-LV series of oceanographic pumps draw ambient water through filters and can pump large volumes of seawater during a single cast. The WTS-LV pumps are designed for use from a hydro-wire and employ advanced control algorithms to dynamically optimize flow rates as material accumulates on a filter.",1/23/2014,DeviceTerm,,tbd,
R2RE/9058,Manual Biota Sampler?,,,1/23/2014,,,tbd,
R2RE/9059,Meter Net,,"A meter net is a plankton net with a one meter diameter opening and a mesh size of .333 mm, towed horizontally, obliquely or vertically, also known as a Ring Net.",1/23/2014,DeviceTerm,,tbd,
R2RE/9060,Moored Profiler,,"The McLane Moored Profiler (MMP) autonomously profiles the water column in a time-series along a fixed tether.  Profiling depth, time intervals and pressure stops are user-defined, and profiling patterns can span specific seasons or timeframes. An optional underwater inductive modem provides real-time communication between the MMP and a surface buoy or seabed node.  http://www.mclanelabs.com/master_page/product-type/profilers/mclane-moored-profiler",1/23/2014,DeviceTerm,,tbd,
R2RE/9061,Multi Corer,,"The Multi Corer is a benthic coring device used to collect multiple, simultaneous, undisturbed sediment/water samples from the seafloor.  Multiple coring tubes with varying sampling capacity depending on tube dimensions are mounted in a frame designed to sample the deep ocean seafloor. For more information, see Barnett et al. (1984) in Oceanologica Acta, 7, pp. 399-408.",1/23/2014,DeviceTerm,,tbd,
R2RE/9062,Multi-parameter Inorganic Carbon Analyzer,,"Aleck Wang's sampling system does simultaneous measurements of surface sea water pCO2, TCO2, pH and atmospheric pCO2",1/23/2014,DeviceTerm,,tbd,
R2RE/9063,NIWA Underway pCO2 system,,"This partial pressure of carbon dioxide (pCO2) analysis system sampled from the vessel R/V Tangaroa's underway system.  The pCO2 was measured by infrared analysis of the carbon dioxide of air continuously equilibrated with pumped seawater.  The pCO2 rig was located on a bench in the temperature controlled laboratory off the fish factory, beside the pH systems (continuous and discrete) and the alkalinity system.http://data.bco-dmo.org/Fe_Synthesis/SAGE/SAGE_pCO2_data_report_for_NIWA_database.pdf",1/23/2014,DeviceTerm,,tbd,
